A,B,C,D
1.0,14.0,-24.879999999403953,71.35000000476838
2.0,31.0,-23.949999999701976,207.36999998569488
3.0,35.0,-22.739999998807907,239.3400000143051
4.0,36.0,-21.689999986886978,247.13000000596045
5.0,35.0,-20.919999998509883,239.050000000298
6.0,22.0,-19.98000000089407,135.1699999976158
7.0,8.0,-18.839999992847442,23.299999992847443
8.0,17.0,-17.689999986886978,94.98
9.0,23.0,-16.709999997615814,143.18000000298022
10.0,36.0,-15.67999999642372,247.28000001192092
11.0,12.0,-14.659999985694885,55.36999998569488
12.0,17.0,-13.830000002384185,95.0399999986589
13.0,10.0,-12.800000001192092,39.29999999284744
14.0,39.0,-11.700000007152557,270.999999999553
15.0,20.0,-10.84999999821186,119.05000000029803
16.0,23.0,-9.990000000670552,142.98
17.0,10.0,-8.819999997019767,39.13999999642372
18.0,34.0,-7.689999986886978,231.16000000715255
19.0,8.0,-6.84999999821186,23.180000002980233
20.0,22.0,-5.929999996423721,135.12000000059604
21.0,32.0,-4.709999997615814,215.26000000119208
22.0,35.0,-3.839999992847442,239.35999999523162
23.0,21.0,-2.819999997019768,127.23
24.0,13.0,-1.6700000059604645,63.009999999329445
25.0,16.0,-0.8000000011920929,87.08999999940396
26.0,8.0,0.31000001311302183,22.989999999776483
27.0,31.0,0.9899999997764826,207.18999999344348
28.0,25.0,2.180000002980232,159.26000000119208
29.0,7.0,3.169999997615814,15.07000000357628
30.0,38.0,4.059999998211861,263.01999999910595
31.0,35.0,5.359999995231629,239.18999999344348
32.0,39.0,6.26999999165535,271.16999999761583
33.0,6.0,7.290000002384186,7.350000004768372
34.0,14.0,8.059999998211861,71.29000000238419
35.0,2.0,9.28000001192093,-25.010000000223517
36.0,36.0,10.23,247.03999999865889
37.0,19.0,11.169999997615815,111.21000000417233
38.0,13.0,12.160000007152558,63.26000000119209
39.0,9.0,13.239999990463257,31.369999985694886
40.0,3.0,14.369999985694886,-16.760000009536743
41.0,39.0,15.290000002384186,271.05000000029804
42.0,8.0,16.28000001192093,23.05999999821186
43.0,21.0,17.369999985694886,127.35000000476838
44.0,2.0,18.05999999821186,-24.709999997615814
45.0,34.0,18.98,231.29999999284743
46.0,17.0,20.130000005960465,95.36999998569489
47.0,28.0,21.15000000178814,183.32999999403953
48.0,17.0,22.05999999821186,95.13000000596047
49.0,28.0,23.009999999329448,183.25000001072883
50.0,26.0,24.039999998658896,167.08999999940394
51.0,30.0,24.999999999552966,199.3400000143051
52.0,17.0,26.07000000357628,95.13999999642373
53.0,21.0,27.05999999821186,127.29999999284745
54.0,12.0,28.169999997615815,55.31000001311302
55.0,18.0,29.080000001490117,103.03000000074506
56.0,37.0,30.239999990463257,255.32999999403953
57.0,13.0,31.350000004768372,63.03999999865889
58.0,3.0,32.08999999940396,-16.94000000178814
59.0,37.0,33.18000000298023,255.050000000298
60.0,8.0,34.280000011920926,23.290000002384186
61.0,38.0,35.31000001311302,263.089999999404
62.0,34.0,36.18000000298023,231.050000000298
63.0,12.0,37.320000003576276,55.29999999284744
64.0,3.0,38.29999999284744,-16.960000001341104
65.0,13.0,39.23,63.359999995231625
66.0,21.0,40.18000000298023,127.23
67.0,18.0,41.03999999865889,103.13000000596047
68.0,33.0,42.09999999731779,223.16000000715255
69.0,25.0,43.16999999761581,159.16000000715255
70.0,16.0,44.150000001788136,87.29999999284745
71.0,13.0,45.109999995231625,63.26999999165535
72.0,25.0,46.150000001788136,159.35000000476836
73.0,26.0,47.189999993443486,167.10999999523162
74.0,19.0,47.99999999955296,111.01999999910593
75.0,35.0,49.05999999821186,239.36999998569488
76.0,30.0,50.320000003576276,199.26000000119208
77.0,3.0,51.23,-16.960000001341104
78.0,30.0,51.99999999955296,199.12000000059604
79.0,9.0,53.23,31.130000005960465
80.0,31.0,54.25000001072883,207.28000001192092
81.0,27.0,55.05000000029802,175.35000000476836
82.0,8.0,56.030000000745055,23.03000000074506
83.0,28.0,57.29999999284744,183.08999999940394
84.0,7.0,58.29999999284744,15.26999999165535
85.0,14.0,59.36999998569488,71.01999999910593
86.0,7.0,60.09999999731779,15.260000001192093
87.0,0.0,61.23,-40.800000001192096
88.0,24.0,61.99999999955296,150.98999999977647
89.0,18.0,63.070000003576276,103.25000001072884
90.0,37.0,64.25000001072883,255.050000000298
91.0,29.0,65.25000001072884,191.01999999910592
92.0,17.0,66.16000000715256,95.18000000298024
93.0,20.0,67.2600000011921,118.98
94.0,31.0,68.23999999046326,207.15000000178813
95.0,9.0,69.28000001192093,31.239999990463257
96.0,9.0,70.29000000238419,31.130000005960465
97.0,32.0,71.29000000238419,215.26999999165534
98.0,25.0,72.07000000357628,159.00999999932944
99.0,0.0,73.15000000178814,-40.839999992847446
100.0,23.0,74.0999999973178,142.98
